Country Name,ISO3,Regional Indicator,Year,Life Ladder,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Electricity Access pct,Inflation Rate,Internet Penetration,Trade Openness,GDP Growth Rate,GDP/Capita,Expected Years Of Schooling,Child Mortality Rate,Health Expenditure pct of GDP,Out Of Pocket Health pct,Female Labor Participation,Unemployment Rate,Life Expectancy,Population Growth Rate,Population,Urbanization Rate,Control Of Corruption,Govt Effectiveness,Political Stability,Rule Of Law,Regulatory Quality,Voice Accountability
Sri Lanka,LKA,South Asia,2013,4.364694118,0.809175253,65.63999939,0.834020317,0.262438327,0.842013538,0.775873661,0.20812951,0.750018179,90.2,6.90845034828452,9.554285714285715,47.66169438286223,4.05174633027869,3739.43181100202,9.0,9.8,3.69365358,48.93375397,33.869,4.186,75.546,-2.79968273298027,20585000.0,18.4323136480916,-0.220972463488579,-0.166648373007774,-0.612895429134369,-0.265521496534348,-0.166235014796257,-0.594248354434967
Sri Lanka,LKA,South Asia,2014,4.267932892,0.804798007,66.12000275,0.867936432,0.292261451,0.790626824,0.784851849,0.186895683,0.772360444,92.7,3.1790022823606,10.5,47.289832595871914,6.3779788972687,3972.04375736464,9.0,9.2,3.46786141,48.68254089,33.211,4.157,75.757,0.933207942647201,20778000.0,18.6153877203724,-0.345357030630112,0.0687629878520966,-0.330464035272598,-0.14915905892849,-0.108953259885311,-0.667327284812927
Sri Lanka,LKA,South Asia,2015,4.611606598,0.862500072,66.59999847,0.902074754,0.312884927,0.859470963,0.789435446,0.234751269,0.739669859,94.3,3.76836783062096,15.26,46.9179708088816,4.20595547449241,4057.7158346231,9.0,8.7,3.6826396,48.93215179,35.33,4.519,75.99,0.91981102654886,20970000.0,18.796256612131,-0.376923084259033,-0.0059638661332428,0.0831826627254486,0.0323726981878281,-0.0587588995695114,-0.296131432056427
Sri Lanka,LKA,South Asia,2017,4.330945492,0.822770596,66.80000305,0.827077389,0.085094735,0.844210029,0.728681266,0.269727528,0.517589927,97.5,7.70413767850602,25.1,47.1404098004644,6.46068127065753,4398.88828068715,11.0,7.9,3.33093429,49.25233078,36.094,4.046,76.239,1.14388758411593,21453000.0,19.1507693078088,-0.489904671907425,-0.174112945795059,-0.0754480063915253,0.0275164842605591,-0.162278667092323,-0.0618624500930309
Sri Lanka,LKA,South Asia,2018,4.435023785,0.832882166,66.90000153,0.858873606,0.098038562,0.855907619,0.773361444,0.301813632,0.582941115,99.6,2.135037737132,28.3,49.8093967521361,2.31008425545845,4358.56095906047,11.0,7.6,3.6418879,46.81987,33.105,4.318,76.485,1.0064319813899,21670000.0,19.3241083384127,-0.352846652269363,-0.25662025809288,-0.139304608106613,-0.0001458172482671,-0.217681854963303,-0.0078440364450216
Sri Lanka,LKA,South Asia,2019,4.213299274,0.814939141,67.0,0.824277341,0.044960734,0.863342285,0.753170788,0.314542711,0.569042027,99.8,3.52839358231811,32.0,49.42552388546,-0.220483886831275,4081.94772722003,11.0,7.2,3.70119572,44.29746628,34.051,4.67,76.698,0.611875945764341,21803000.0,19.4946326418437,-0.303988814353943,-0.12496567517519,-0.21553660929203,0.0398785844445229,-0.232445597648621,-0.088972844183445
Sri Lanka,LKA,South Asia,2020,4.778489113,0.842499971,67.09999847,0.803484857,-0.048394185,0.768454254,0.758137345,0.285134345,0.752756536,100.0,6.15394508391738,36.1847,37.089118857292,-4.62451503749502,3847.60137695639,11.0,6.9,4.27431631,37.50995255,31.663,5.364,76.928,0.530626559530355,21919000.0,19.6621898312161,-0.330326974391937,-0.079082652926445,-0.089128851890564,-0.0058447914198041,-0.225914791226387,-0.0520896352827549
Sri Lanka,LKA,South Asia,2021,4.10344696,0.812373936,67.19999695,0.771430016,-0.011509877,0.848541498,0.733172596,0.311583638,0.504923344,100.0,7.01478071238195,44.4531,41.2288463291999,4.2074764951157,3996.96240014909,11.0,6.6,5.19427729,40.73859024,31.329,4.981,76.278,1.07544995696428,22156000.0,19.8266275195269,-0.356694370508194,-0.115272410213947,-0.376773029565811,0.0169121492654085,-0.389435440301895,-0.0743669271469116
Lesotho,LSO,Sub-Saharan Africa,2011,4.89751482,0.824085355,41.52000046,0.618259728,-0.089228854,0.767675638,0.754062176,0.170009926,0.396459043,22.5,5.0366305210156,7.0,149.796606699153,4.61641394528752,1280.73390931581,7.0,85.9,8.99487114,18.80370712,58.789,16.115,46.93,0.885634151913232,2014009.0,28.6150355175921,0.156146213412285,-0.37685090303421,0.383940756320953,-0.270240843296051,-0.638167917728424,-0.0892456248402596
Lesotho,LSO,Sub-Saharan Africa,2016,3.808204889,0.798059285,42.25,0.729489863,-0.096637599,0.742873371,0.684949994,0.27028349,0.609269023,35.1,6.59650490696543,32.4539,136.31524774176,3.60890731687714,992.491840678465,7.0,71.8,9.19744301,15.83790779,53.146,16.138,52.908,1.21894302061673,2130422.0,35.5077950709441,-0.0524278804659843,-0.878702759742737,-0.244855865836143,-0.186329171061516,-0.459403544664383,-0.0130647458136082
Lesotho,LSO,Sub-Saharan Africa,2017,3.795300722,0.768551648,42.90000153,0.756505191,-0.14102979,0.796859443,0.706036747,0.255303085,0.695299149,33.7,4.447699373763,39.0,146.366771329494,-3.13817493733471,1069.36673247542,7.0,71.2,10.52956581,15.77537918,51.753,16.379,53.874,1.24492806980041,2157110.0,36.5283648068846,-0.059058353304863,-0.924170434474945,-0.194124817848206,-0.300513446331024,-0.384048193693161,-0.0050022564828395
Lesotho,LSO,Sub-Saharan Africa,2019,3.5117805,0.789705396,44.20000076,0.716313541,-0.126018867,0.914951444,0.707126319,0.273425519,0.310273737,44.6,5.18708359197982,42.3017,140.51663349168,-1.41799383085205,1082.05706777516,7.0,68.7,21.92373085,7.29349852,48.958,16.876,55.249,1.17469837087993,2209405.0,38.6040920446259,-0.122618347406387,-0.902533769607544,-0.427980333566666,-0.426953673362732,-0.607284188270569,-0.0104164779186249
Lithuania,LTU,Central and Eastern Europe,2006,5.954442978,0.930439949,63.5,0.567254603,-0.298515499,0.966878653,0.56656003,0.25399825,0.205602363,99.4,3.73912004060664,43.9,124.613633047292,7.39548122468629,9210.10118229413,10.0,8.6,5.85725737,31.85560608,50.075,5.78,71.0560975609756,-1.59637831830094,3269909.0,66.6381530761719,0.155884757637978,0.716516494750977,0.870995998382568,0.706575036048889,0.973231792449951,0.861287593841553
Lithuania,LTU,Central and Eastern Europe,2007,5.80828476,0.940791965,63.70000076,0.589662313,-0.285336435,0.966326058,0.522942126,0.279184252,0.26929301,99.4,5.73717382799842,49.9,116.295810328172,11.0779282578673,12295.1212779366,10.0,8.0,5.75978613,28.40399361,50.067,4.25,70.9,-1.187947957259,3231294.0,66.7184982299805,0.10320233553648,0.655761361122131,0.817851543426514,0.685900151729584,1.01003611087799,0.886551916599274
Lithuania,LTU,Central and Eastern Europe,2008,5.553925991,0.91366744,63.90000153,0.621060073,-0.263000309,0.960843027,0.501196086,0.275795698,0.161105841,99.4,10.9258856241655,55.22,126.759707831841,2.59946154605602,14955.5345462921,10.0,7.4,6.29010201,28.17394638,50.469,5.826,71.8121951219512,-1.02848317546539,3198231.0,66.7527770996094,0.112552218139172,0.561739921569824,0.746765077114105,0.684017598628998,1.04217767715454,0.849656224250793
Lithuania,LTU,Central and Eastern Europe,2009,5.466920853,0.932608962,64.09999847,0.495955795,-0.306610018,0.978800118,0.525221646,0.270837814,0.126142234,99.5,4.45304456518535,59.76,105.040251236614,-14.8386117894848,11854.3711053096,10.0,6.7,7.34499836,26.81708145,52.019,13.785,72.9146341463415,-1.11034575437238,3162916.0,66.7816619873047,0.226648017764091,0.689942300319672,0.631581246852875,0.722068607807159,0.951837956905365,0.902184903621674
Lithuania,LTU,Central and Eastern Europe,2010,5.065824986,0.881810606,64.30000305,0.519352257,-0.27843678,0.962167203,0.462606311,0.27202931,0.114503264,99.7,1.31921362055463,62.12,131.626507396009,0.427199566550769,11829.122609457,10.0,6.0,6.9058671,27.59107971,52.31,17.814,73.2682926829268,-2.09694341985475,3097282.0,66.7712860107422,0.37242180109024,0.738227605819702,0.715260624885559,0.776326060295105,0.960122764110565,0.915654838085175
Lithuania,LTU,Central and Eastern Europe,2011,5.43243742,0.911411285,64.5,0.565797269,-0.151546523,0.963511646,0.555819511,0.274636686,0.18108657,99.7,4.13027562645085,63.64,149.645306927215,6.32363664821298,14261.8433787325,10.0,5.6,6.54017687,28.22128105,52.699,15.39,73.5634146341464,-2.25846389882827,3028115.0,66.7518340055756,0.319815337657928,0.698798894882202,0.671200335025787,0.768031179904938,0.926461577415466,0.860525906085968
Lithuania,LTU,Central and Eastern Europe,2012,5.771037102,0.918690145,64.69999695,0.503027141,-0.276896715,0.956959248,0.556552887,0.277385563,0.145729542,100.0,3.08998277055417,67.23,156.638925650513,4.38290584355157,14288.1853493139,10.0,5.3,6.30798101,31.80083847,53.2,13.365,73.8634146341464,-1.2954927649989,2989139.0,66.8536758422852,0.386670023202896,0.826729953289032,0.786209881305695,0.844753980636597,1.117751121521,0.92950963973999
Lithuania,LTU,Central and Eastern Europe,2013,5.595689297,0.91251415,64.90000153,0.555815279,-0.240327045,0.936335504,0.539511204,0.293728739,0.384238273,100.0,1.04747937065344,68.4529,156.626637927418,4.04691318575325,15636.5252586048,10.0,5.1,6.15501022,32.82086945,52.927,11.77,73.9146341463415,-0.937390957711289,2961250.0,67.0092086791992,0.418842434883118,0.8258997797966,0.964532315731049,0.829998910427094,1.14700925350189,0.940006256103516
Lithuania,LTU,Central and Eastern Europe,2014,6.125723839,0.908239841,65.09999847,0.507947206,-0.267208517,0.956347883,0.564930737,0.286910683,0.344657153,100.0,0.103758009433708,72.1335,143.290115780694,3.7725437958099,16446.1647181663,10.0,5.1,6.22244453,31.49276161,53.871,10.698,74.5170731707317,-0.813668566231451,2937253.0,67.1514937628023,0.553396463394165,0.977036237716675,0.742136418819427,0.937465846538544,1.18876838684082,0.961604714393616
Lithuania,LTU,Central and Eastern Europe,2015,5.711378098,0.92852354,65.30000305,0.641470194,-0.257424742,0.92417407,0.533641696,0.276451677,0.367034554,100.0,-0.884097405500596,71.3781,138.195575009601,2.83280643343234,14269.8039878287,10.0,5.0,6.47396851,31.83712196,54.428,9.12,74.3219512195122,-0.89406825888146,2911109.0,67.2282485961914,0.582566559314728,1.15046727657318,0.749750256538391,0.97820919752121,1.26380932331085,0.973996102809906
Lithuania,LTU,Central and Eastern Europe,2016,5.865552425,0.937873363,65.65000153,0.614239335,-0.27012518,0.949392676,0.552628219,0.249855742,0.279638559,100.0,0.905525075460342,74.3766,134.690449650877,2.67192215053329,14934.2702840428,10.0,4.9,6.64928818,32.31705093,55.606,7.862,74.6707317073171,-1.16730651563847,2877325.0,67.1894226074219,0.676383554935455,1.03285944461823,0.8147212266922,0.996741414070129,1.12458479404449,1.00021350383759
Lithuania,LTU,Central and Eastern Europe,2017,6.272940636,0.926316619,66.0,0.749307334,-0.177431226,0.789709866,0.590111554,0.19511883,0.32124728,100.0,3.72288862303707,77.6153,144.918393101325,4.61224310312809,16800.1510246099,11.0,4.6,6.44472837,32.27551651,55.821,7.073,75.4804878048781,-1.21281970207312,2842639.0,67.1012954711914,0.518651902675629,0.929402828216553,0.765565991401672,0.961514294147491,1.14623475074768,0.986630260944366
Lithuania,LTU,Central and Eastern Europe,2018,6.308878899,0.929350138,66.34999847,0.698945105,-0.240819216,0.851745069,0.518092513,0.213559717,0.323758096,100.0,2.69792779208394,79.7226,147.202132525221,4.91836780106811,19247.2315367967,11.0,4.2,6.46896172,31.51578522,56.494,6.147,75.6804878048781,-0.82796893028899,2819200.0,67.1464742010457,0.466041952371597,1.0314474105835,0.729236841201782,0.923098206520081,1.09371483325958,0.901560366153717
Lithuania,LTU,Central and Eastern Europe,2019,6.064097881,0.917577505,66.69999695,0.780266464,-0.255955368,0.782501221,0.56804961,0.276054353,0.407248467,100.0,2.33450937988027,81.5819,148.374996011818,4.67735183530451,19608.7943945553,11.0,3.9,6.94472647,32.27022552,57.226,6.255,76.2829268292683,-0.288120400605037,2811089.0,67.245735168457,0.666305541992188,1.00766611099243,0.770623564720154,0.985989809036255,1.14662408828735,0.994787633419037
Lithuania,LTU,Central and Eastern Europe,2020,6.39137888,0.952544093,67.05000305,0.824060559,-0.127253518,0.829204798,0.626345754,0.201912001,0.474045336,100.0,1.19989444983569,83.0555,135.796565563519,0.0428158336981426,20428.6478157394,11.0,3.7,7.41619062,28.66090393,57.363,8.487,75.0292682926829,-0.0256161303326233,2810369.0,67.4254608154297,0.778560698032379,1.0149097442627,0.92147696018219,0.94848245382309,1.08017456531525,1.00418090820312
Lithuania,LTU,Central and Eastern Europe,2021,6.864572525,0.928175211,67.40000153,0.707402527,-0.119342811,0.877800763,0.66699332,0.191300765,0.303830445,100.0,4.68354420903453,86.9305,154.80672767597,6.38001606179873,23870.4594851722,11.0,3.6,7.73210812,29.93124008,57.369,7.112,74.0365853658537,-0.070798680741267,2808380.0,68.1912117004395,0.824572265148163,1.01744949817657,0.809846818447113,1.07464647293091,1.2701860666275,1.03033602237701
Lithuania,LTU,Central and Eastern Europe,2022,7.037577152,0.937096536,67.75,0.709662259,-0.190841839,0.684991181,0.471465677,0.131619066,0.303830445,100.0,19.7050461518394,87.7242,175.651612151093,2.53752574011534,25085.784063499,11.0,3.5,7.24367952,31.80231094,58.035,5.955,75.6439024390244,0.824789131191284,2831639.0,68.2866452426813,0.746974110603333,0.993961572647095,0.653032541275024,1.06033229827881,1.29888129234314,1.06778585910797
Luxembourg,LUX,Western Europe,2009,6.957920074,0.938559353,70.30000305,0.939101696,0.117261507,0.431606978,0.713410318,0.238021523,0.824018121,100.0,0.368041997888887,87.31,263.532701541684,-3.23895409147492,109419.746953106,12.0,2.9,6.94993162,9.8952837,49.05,5.194,80.6365853658537,1.85177523043645,497783.0,88.0379076027949,1.96353781223297,1.74351441860199,1.45038175582886,1.81968367099762,1.64333391189575,1.55508053302765
Luxembourg,LUX,Western Europe,2010,7.097251892,0.952371716,70.5,0.908303082,0.086879708,0.423341334,0.717743278,0.216064394,0.768445313,100.0,2.2736791162154,90.62,293.671876906939,3.76041454320028,110885.991378721,12.0,2.8,6.66263008,10.23186111,48.847,4.423,80.6317073170732,1.8254058035237,506953.0,88.48791681658,2.03858494758606,1.71641802787781,1.46121859550476,1.84410035610199,1.67390942573547,1.57483577728271
Luxembourg,LUX,Western Europe,2011,7.101400375,0.934090614,70.69999695,0.961830735,0.09795773,0.3881706,0.743698657,0.200136617,0.770686686,100.0,3.41068341068342,90.0299,308.714453874162,1.04429855323325,119025.057203467,12.0,2.7,5.95225334,10.88065338,49.499,5.122,80.9878048780488,2.22266050326725,518347.0,88.9562814837254,2.15315341949463,1.74265909194946,1.31742680072784,1.82353007793427,1.85898303985596,1.60453939437866
Luxembourg,LUX,Western Europe,2012,6.964097023,0.913907707,70.90000153,0.916520953,0.049343392,0.402753204,0.725599825,0.227411717,0.743670523,100.0,2.66284165508021,91.9499,311.786835204686,1.64990212764553,112584.676270958,12.0,2.7,5.29404306,11.46961975,51.173,5.03,81.3926829268293,2.40154189982875,530946.0,89.4405768017292,2.1143639087677,1.66362190246582,1.33191883563995,1.79168510437012,1.75988602638245,1.64990067481995
Luxembourg,LUX,Western Europe,2013,7.130809307,0.916683257,71.09999847,0.789655447,-0.063244693,0.300811768,0.60076052,0.184799984,0.736690223,100.0,1.73403963519162,93.7765,320.533506316768,3.17178989968683,120000.140729859,12.0,2.6,5.23557377,11.19933987,51.459,6.045,81.8,2.31117625275217,543360.0,89.9413746679705,2.11570620536804,1.62242209911346,1.33524811267853,1.80755913257599,1.77097725868225,1.63103139400482
Luxembourg,LUX,Western Europe,2014,6.89112711,0.875469446,71.30000305,0.937987685,0.098004028,0.366286784,0.760254264,0.170409396,0.662738323,100.0,0.628543985440717,94.6702,333.42885319668,2.62308679154881,123678.702143275,12.0,2.6,5.23040915,11.07252598,52.214,6.044,82.2292682926829,2.35697870484045,556319.0,90.4577807676859,2.06915903091431,1.64794015884399,1.37832379341125,1.901979804039,1.6250411272049,1.55458557605743
Luxembourg,LUX,Western Europe,2015,6.701571465,0.933604598,71.5,0.932256401,0.045660511,0.37539047,0.727877915,0.19305034,0.694678366,100.0,0.474743161437779,96.3767,351.13197436149,2.26978423302835,105462.012584423,12.0,2.6,5.08113575,10.71509171,54.247,6.796,82.2926829268293,2.35995118136865,569604.0,90.9893679353068,2.05351066589355,1.69270300865173,1.42636823654175,1.83813381195068,1.64557504653931,1.54696607589722
Luxembourg,LUX,Western Europe,2016,6.967340946,0.941260576,71.52500153,0.882365346,0.011960748,0.356336325,0.706498742,0.192300707,0.678977847,100.0,0.290833333333317,98.1367,348.437409376889,4.97819011520116,106899.293549552,12.0,2.5,5.07103872,10.74443722,53.625,6.669,82.6853658536585,2.15531198799205,582014.0,91.5357090052649,2.04989457130432,1.65589165687561,1.40361714363098,1.71983742713928,1.71001076698303,1.50075507164001
Luxembourg,LUX,Western Europe,2017,7.061380863,0.905435503,71.55000305,0.90282172,0.037715722,0.330173582,0.72573179,0.184467003,0.73892206,100.0,1.73079959118887,97.363,353.793991980303,1.31718713754285,110193.213797228,12.0,2.5,5.13535357,10.66126442,54.011,5.523,82.0951219512195,2.43097641776115,596336.0,92.0963768119916,1.94112145900726,1.64544296264648,1.3128936290741,1.69909048080444,1.68195748329163,1.52224540710449
Luxembourg,LUX,Western Europe,2018,7.242630959,0.902192414,71.57499695,0.883929849,-0.026822932,0.385146111,0.714694262,0.201894343,0.755200863,100.0,1.5281952430738,97.0613,361.865445198667,1.61129561338169,116926.759593905,12.0,2.5,5.27355194,10.43567467,54.798,5.589,82.2951219512195,1.92883751398765,607950.0,92.6709441899184,2.04803919792175,1.73641335964203,1.34749054908752,1.76795589923859,1.7491340637207,1.5432368516922
Luxembourg,LUX,Western Europe,2019,7.404015541,0.912104547,71.59999847,0.930321217,-0.050124425,0.389598429,0.741738081,0.211639807,0.780171037,100.0,1.74332075653848,97.1206,382.66078058442,2.74931929072659,112696.649059674,12.0,2.5,5.46640301,9.58771706,54.933,5.592,82.6390243902439,1.9628449198635,620001.0,93.2589839734767,2.07247686386108,1.69548451900482,1.3333135843277,1.74955821037292,1.68511009216309,1.49186420440674
Luxembourg,LUX,Western Europe,2022,7.227934837,0.877916992,71.67500305,0.915109932,0.023949623,0.345176458,0.718450427,0.218083575,0.780171037,100.0,6.33600807777919,98.242,412.177169924175,-1.0974168968152,123719.658915996,12.0,2.4,5.60926914,8.66778374,56.998,4.588,82.9463414634147,2.01666790212729,653103.0,94.7605400940185,1.88359045982361,1.77222788333893,1.06439006328583,1.76851046085358,1.83396697044373,1.54147458076477
Latvia,LVA,Central and Eastern Europe,2006,4.70950222,0.884498775,63.09999847,0.640807152,-0.233599529,0.937048614,0.590247095,0.234135449,0.291489393,99.6,6.53619908765877,53.63,105.695342080455,12.825017846905,9211.7374468148,11.0,9.9,6.02127075,35.59818268,51.945,7.03,70.8658536585366,-0.91727295748817,2218357.0,67.873733661714,0.356723546981812,0.654658257961273,0.838368713855743,0.616893529891968,0.933780431747437,0.846699059009552
Latvia,LVA,Central and Eastern Europe,2007,4.666971684,0.835508585,63.40000153,0.700174093,-0.171169952,0.923952639,0.594059765,0.246862501,0.280693024,99.7,10.0929775849168,59.17,100.880910871828,10.4145372792714,13370.9789452508,11.0,9.3,5.81969213,36.82770538,52.909,6.052,71.019512195122,-0.816175506582982,2200325.0,67.8558853865191,0.338474422693253,0.42527824640274,0.561930537223816,0.715804815292358,0.954827308654785,0.828915297985077
Latvia,LVA,Central and Eastern Europe,2008,5.145375252,0.855418265,63.70000076,0.630111456,-0.207658932,0.926328242,0.632725835,0.214901268,0.190757662,99.7,15.4023191064986,63.41,95.7681628438571,-3.38871665849958,15677.6080864506,11.0,8.8,5.86603212,37.30623627,54.841,7.739,72.419512195122,-1.0509395443743,2177322.0,67.8420335208058,0.230154260993004,0.521047174930573,0.203508123755455,0.777326226234436,0.966387450695038,0.780786275863647
Latvia,LVA,Central and Eastern Europe,2009,4.668910503,0.806939304,64.0,0.437064558,-0.184679851,0.942090392,0.536985397,0.242196754,0.099944413,100.0,3.53410672858944,66.84,88.8320494963692,-16.0400195313042,11996.0322729773,11.0,8.3,6.2683239,38.7826767,54.357,17.515,73.0804878048781,-1.65102496759116,2141669.0,67.8323653539295,0.202161014080048,0.619090795516968,0.348279803991318,0.789916634559631,0.922658324241638,0.849935352802277
Latvia,LVA,Central and Eastern Europe,2011,4.966811657,0.836042464,64.59999847,0.56446445,-0.004240889,0.9342556,0.562926173,0.221713215,0.107237339,99.8,4.3707355993922,69.75,129.734758014485,3.03634482668815,12902.574053337,11.0,7.2,5.91758251,34.29675293,52.909,16.206,73.5756097560976,-1.82076700208005,2059709.0,67.8266897008267,0.279343724250793,0.689273953437805,0.320002138614655,0.740168809890747,0.954886913299561,0.736775279045105
Latvia,LVA,Central and Eastern Europe,2012,5.125025272,0.851195216,64.90000153,0.563811779,-0.04164274,0.894979358,0.588138819,0.232224524,0.191219807,100.0,2.25778924374595,73.1199,133.211503650958,7.30524057200897,13329.3499931271,11.0,6.6,5.62075043,37.82342148,54.088,15.047,73.7780487804878,-1.24035915329271,2034319.0,67.8331638942219,0.238223135471344,0.828348100185394,0.453626722097397,0.779922068119049,1.01062679290771,0.775515556335449
Latvia,LVA,Central and Eastern Europe,2013,5.069770336,0.834022582,65.19999695,0.630507529,-0.076605313,0.836553633,0.604636908,0.227449417,0.233799666,100.0,-0.0294547782579216,75.2344,129.677184929099,2.09609028156248,14484.4715282132,11.0,6.0,5.60404825,38.47148514,53.773,11.867,73.9829268292683,-1.07103480329077,2012647.0,67.847334482933,0.321280241012573,0.87935084104538,0.593635261058807,0.762152135372162,1.03710293769836,0.770385980606079
Latvia,LVA,Central and Eastern Europe,2014,5.729115486,0.881255507,65.5,0.670653164,-0.046703774,0.803687513,0.604619026,0.225979373,0.229044721,100.0,0.620490636732421,75.8261,130.042252244959,2.0949597710559,15185.814581236,11.0,5.5,5.66363621,39.10600662,53.301,10.846,74.1243902439024,-0.941743354234222,1993782.0,67.8686035364944,0.40977743268013,0.950847923755646,0.487268358469009,0.870915234088898,1.16674530506134,0.849420309066772
Latvia,LVA,Central and Eastern Europe,2015,5.880597591,0.879372418,65.80000305,0.65639317,-0.081558466,0.808400393,0.559270859,0.22813718,0.298912108,100.0,0.174242243625186,79.2006,126.380014406006,3.78336712084972,13321.9753140616,11.0,5.1,5.84916782,40.46530914,54.029,9.873,74.4804878048781,-0.818626340945853,1977527.0,67.8965395668259,0.434054464101791,1.05340993404388,0.436310410499573,0.766673684120178,1.07482004165649,0.846579790115356
Latvia,LVA,Central and Eastern Europe,2016,5.940446377,0.917073965,65.90000153,0.685299277,-0.160982415,0.867639601,0.58328855,0.231383532,0.315261304,100.0,0.140633334505327,79.8421,123.330518429659,2.55168601974034,13838.5266823272,11.0,4.7,6.35184479,43.32296753,54.863,9.643,74.580487804878,-0.913885332226604,1959537.0,67.9307110858472,0.395586460828781,0.965538024902344,0.467219561338425,0.927819967269897,1.06869256496429,0.842499852180481
Latvia,LVA,Central and Eastern Europe,2017,5.977817535,0.895098746,66.0,0.699520111,-0.158778444,0.79837811,0.564854801,0.231753111,0.264000505,100.0,2.93036312374665,80.1141,128.714003328884,3.39894872623931,15132.4958333982,11.0,4.5,6.18721867,41.78833008,55.064,8.715,74.6292682926829,-0.886215573292392,1942248.0,67.9706866054779,0.500998258590698,0.865553975105286,0.452954679727554,0.900835394859314,1.1448187828064,0.797488391399384
Latvia,LVA,Central and Eastern Europe,2018,5.901154041,0.913276315,66.09999847,0.608207643,-0.21648632,0.798949242,0.52055192,0.191870555,0.1971623,100.0,2.53445424186598,83.5772,128.234095559822,4.30971286294503,17252.1710428626,11.0,4.2,6.40854263,39.17964172,55.639,7.412,74.7829268292683,-0.779138396192231,1927174.0,68.0160346376376,0.297239780426025,1.00028502941132,0.395444005727768,0.923180341720581,1.13444352149963,0.792210936546326
Latvia,LVA,Central and Eastern Europe,2019,5.969753742,0.935501277,66.19999695,0.697935104,-0.198384285,0.789227486,0.537305117,0.211630687,0.239407673,100.0,2.81140920075615,86.1355,125.29163170793,0.675372771884227,17294.9751600969,11.0,4.0,6.86276913,35.10500336,55.474,6.312,75.3878048780488,-0.695239140136066,1913822.0,68.066323694246,0.48045802116394,1.06574690341949,0.426870435476303,0.979084551334381,1.1824791431427,0.855535626411438
Latvia,LVA,Central and Eastern Europe,2020,6.229008675,0.928012192,66.30000305,0.820111692,-0.083579808,0.808821976,0.673573732,0.201582372,0.30678907,100.0,0.219064904842156,88.898,123.88319804656,-3.46922750780554,17564.2321549354,11.0,3.7,7.50587368,31.87391663,55.844,8.098,75.1853658536585,-0.701211570733301,1900449.0,68.1211222872228,0.693109571933746,0.838092744350433,0.462181746959686,0.92213636636734,1.18040430545807,0.868685662746429
Latvia,LVA,Central and Eastern Europe,2021,6.353090763,0.954086423,66.40000153,0.815278113,-0.101973705,0.839525342,0.716414034,0.18593426,0.294602394,100.0,3.27582937431156,91.1796,136.796615414819,6.94254173062592,20261.8887788916,11.0,3.5,9.4105072,26.98238754,54.167,7.513,72.9804878048781,-0.843294678005026,1884490.0,68.1808791463693,0.720612168312073,0.832942485809326,0.673440217971802,0.949516475200653,1.21610343456268,0.89630264043808
Latvia,LVA,Central and Eastern Europe,2022,6.054838181,0.928089976,66.5,0.817082405,0.018949265,0.844229579,0.631815553,0.160736203,0.294602394,100.0,17.3102830198815,91.0301,159.892778190649,1.90853419029801,20221.103686109,11.0,3.2,8.1044302,30.74036026,55.299,6.815,74.2780487804878,-0.271369577775699,1879383.0,68.2570218109034,0.693807184696198,0.69153767824173,0.48640912771225,0.921031415462494,1.17088675498962,0.937443792819977
Morocco,MAR,Middle East and North Africa,2010,4.383247375,0.833385289,62.5,0.662900388,-0.159650251,0.900453091,0.687321603,0.18714875,0.525867641,95.7,0.993557401226392,52.0,69.541979610144,3.49955709403216,3067.9853515625,9.0,31.1,5.41861057,55.61273193,25.546,9.09,70.821,1.35274286216317,32467016.0,58.3287516486646,-0.231423750519753,-0.230588346719742,-0.383013308048248,-0.21353417634964,-0.119565077126026,-0.698601484298706
Morocco,MAR,Middle East and North Africa,2011,5.084972858,0.833385289,62.65999985,0.578930736,-0.215434268,0.875224829,0.687321603,0.18714875,0.525867641,96.1,0.9069249096918,46.1075,76.8258714906247,5.52464523319847,3301.98876953125,9.0,29.3,5.37019396,54.24003983,25.118,8.91,71.263,1.36305168989377,32912588.0,58.902576690412,-0.452251225709915,-0.266206502914429,-0.392256796360016,-0.275484472513199,-0.176636278629303,-0.709956765174866
Morocco,MAR,Middle East and North Africa,2012,4.969656467,0.67582494,62.81999969,0.756784618,-0.184037641,0.844934762,0.640916228,0.28133598,0.525867641,96.4,1.28712240079219,55.4161,78.2221018956072,3.06234368502997,3164.17724609375,9.0,27.7,5.39619017,52.74585342,24.358,8.99,71.674,1.3359712863904,33355241.0,59.4348555979895,-0.49313035607338,-0.141056269407272,-0.470458775758743,-0.292328745126724,-0.110853657126427,-0.605667233467102
Morocco,MAR,Middle East and North Africa,2013,5.142160416,0.597165704,62.97999954,0.571629941,-0.207794234,0.771112204,0.707146108,0.239409268,0.383581281,97.2,1.88065466724086,56.0,73.8577565315318,4.12221286860944,3379.7431640625,9.0,26.2,5.25540543,51.66726685,24.718,9.23,72.117,1.28781015302784,33787571.0,59.9083499302469,-0.423477381467819,-0.0853616520762444,-0.493017613887787,-0.344686150550842,-0.0910557433962822,-0.698653876781464
