,Country,Year,CountryISO3,Land Area,Air Passengers,Internet Penetration,Household Consumption per Capita,Trade Pct of GDP,GDP Total,GDP per Capita,Gini Coefficient,Poverty Headcount Ratio,Population,Urbanisation,LCC Penetration
92,Luxembourg,2000,LUX,2574.5,870831.0,22.9,31111.9,272.4,21230182989.3,48659.6,30.1,0.0,436300.0,84.4,7.6
263,Luxembourg,2001,LUX,2574.5,885852.0,36.2,31763.1,270.8,21387533703.2,48440.1,30.9,0.0,441525.0,84.8,7.6
434,Luxembourg,2002,LUX,2574.5,822533.0,39.8,33054.8,250.7,23649833332.2,53005.7,31.1,0.0,446175.0,85.2,7.6
605,Luxembourg,2003,LUX,2574.5,853903.0,54.6,33449.4,245.0,29667268248.1,65689.3,30.2,0.5,451630.0,85.6,7.6
776,Luxembourg,2004,LUX,2574.5,855840.0,65.9,33368.9,265.2,35064843792.9,76544.9,30.2,0.1,458095.0,86.0,7.6
947,Luxembourg,2005,LUX,2574.5,851136.0,70.0,32698.7,284.1,37672280120.5,80988.1,30.8,0.1,465158.0,86.4,7.6
1118,Luxembourg,2006,LUX,2574.5,927738.0,72.5,33507.7,305.9,42910146296.1,90788.8,30.9,0.1,472637.0,86.8,7.6
1289,Luxembourg,2007,LUX,2574.5,1039067.0,78.9,33777.5,307.5,51587401415.8,107475.3,31.1,0.0,479993.0,87.2,7.6
1460,Luxembourg,2008,LUX,2574.5,1059848.0,82.2,33968.6,292.2,58844277701.5,120422.1,32.6,0.2,488650.0,87.6,7.6
1631,Luxembourg,2009,LUX,2574.5,681482.0,87.3,34118.5,263.5,54467289897.6,109419.7,31.2,0.3,497783.0,88.0,7.6
1802,Luxembourg,2010,LUX,2574.5,786920.0,90.6,34613.1,293.7,56213985987.4,110886.0,30.5,0.3,506953.0,88.5,7.6
1973,Luxembourg,2011,LUX,2574.5,785200.0,90.0,34411.2,308.7,61696281326.2,119025.1,32.1,0.2,518347.0,89.0,7.6
2144,Luxembourg,2012,LUX,2574.5,781146.0,91.9,34411.7,311.8,59776383527.4,112584.7,34.3,0.3,530946.0,89.4,7.6
2315,Luxembourg,2013,LUX,2574.5,1555788.0,93.8,33883.4,320.5,65203276467.0,120000.1,32.0,0.3,543360.0,89.9,7.6
2486,Luxembourg,2014,LUX,2574.5,1710624.0,94.7,34092.3,333.4,68804811897.6,123678.7,31.2,0.3,556319.0,90.5,7.6
2657,Luxembourg,2015,LUX,2574.5,1830972.0,96.4,34311.5,351.1,60071584216.1,105462.0,32.9,0.8,569604.0,91.0,7.6
2828,Luxembourg,2016,LUX,2574.5,1845726.0,98.1,34707.5,348.4,62216885435.9,106899.3,31.7,0.6,582014.0,91.5,7.6
2999,Luxembourg,2017,LUX,2574.5,1901012.0,97.4,34881.9,353.8,65712180343.0,110193.2,34.5,1.1,596336.0,92.1,7.6
3170,Luxembourg,2018,LUX,2574.5,2099102.0,97.1,35118.3,361.9,71085623495.1,116926.8,35.4,0.8,607950.0,92.7,7.6
93,Latvia,2000,LVA,62227.0,278396.0,6.3,3898.9,83.6,7761252607.2,3278.2,35.1,24.7,2367550.0,68.1,35.0
264,Latvia,2001,LVA,62227.0,255392.0,7.2,4151.9,88.2,8190888739.6,3504.6,35.1,24.7,2337170.0,68.0,35.0
435,Latvia,2002,LVA,62227.0,264991.0,21.9,4458.9,86.0,9249030241.0,4003.6,35.1,24.7,2310173.0,68.0,35.0
606,Latvia,2003,LVA,62227.0,339747.0,27.0,4865.7,88.6,11244337719.8,4914.6,36.5,19.4,2287955.0,67.9,35.0
777,Latvia,2004,LVA,62227.0,593662.0,38.6,5422.2,97.2,13827070378.6,6109.7,36.4,23.1,2263122.0,67.9,35.0
948,Latvia,2005,LVA,62227.0,1032128.0,46.0,6049.5,104.5,16306935905.4,7283.8,39.0,20.3,2238799.0,67.9,35.0
1119,Latvia,2006,LVA,62227.0,1409620.0,53.6,7230.6,105.7,20434922247.3,9211.7,35.6,11.1,2218357.0,67.9,35.0
1290,Latvia,2007,LVA,62227.0,1344912.0,59.2,8112.7,100.9,29420499247.7,13371.0,37.5,7.3,2200325.0,67.9,35.0
1461,Latvia,2008,LVA,62227.0,1371810.0,63.4,7521.0,95.8,34135200994.0,15677.6,37.2,9.2,2177322.0,67.8,35.0
1632,Latvia,2009,LVA,62227.0,1301848.0,66.8,6445.6,88.8,25691530442.0,11996.0,35.9,14.0,2141669.0,67.8,35.0
1803,Latvia,2010,LVA,62227.0,3158051.0,68.4,6720.0,110.9,23468324572.3,11188.4,35.0,14.6,2097555.0,67.8,35.0
1974,Latvia,2011,LVA,62227.0,3299391.0,69.8,6838.8,129.7,26575547900.8,12902.6,35.8,13.7,2059709.0,67.8,35.0
2145,Latvia,2012,LVA,62227.0,2888683.0,73.1,7314.3,133.2,27116149948.7,13329.3,35.2,12.5,2034319.0,67.8,35.0
2316,Latvia,2013,LVA,62227.0,2754720.0,75.2,7873.7,129.7,29152128167.8,14484.5,35.5,10.0,2012647.0,67.8,35.0
2487,Latvia,2014,LVA,62227.0,2636612.8,75.8,8006.2,130.0,30277203767.4,15185.8,35.1,8.4,1993782.0,67.9,35.0
2658,Latvia,2015,LVA,62227.0,2527368.0,79.2,8253.2,126.4,26344565876.9,13322.0,34.2,5.7,1977527.0,67.9,35.0
2829,Latvia,2016,LVA,62227.0,2843133.0,79.8,8619.8,123.3,27117105059.5,13838.5,34.3,5.5,1959537.0,67.9,35.0
3000,Latvia,2017,LVA,62227.0,3441024.0,80.1,8951.1,128.7,29391059767.4,15132.5,35.6,5.4,1942248.0,68.0,35.0
3171,Latvia,2018,LVA,62227.0,4058762.0,83.6,9294.5,128.2,33247935477.4,17252.2,35.1,3.6,1927174.0,68.0,35.0
95,Morocco,2000,MAR,446300.0,3671317.0,0.7,1218.9,53.4,43017455401.8,1499.1,40.6,73.2,28423435.0,53.6,45.0
266,Morocco,2001,MAR,446300.0,3680688.0,1.4,1216.4,53.5,43831480207.6,1506.2,40.61666666666667,71.85,28814643.0,53.9,45.0
437,Morocco,2002,MAR,446300.0,3049154.0,2.4,1242.1,54.3,47077192187.6,1596.0,40.63333333333333,70.5,29198142.0,54.2,45.0
608,Morocco,2003,MAR,446300.0,2638314.0,3.4,1299.8,52.3,58029363354.3,1941.9,40.650000000000006,69.15,29571415.0,54.6,45.0
779,Morocco,2004,MAR,446300.0,3004353.0,11.6,1340.0,55.6,66114145451.0,2183.6,40.66666666666667,67.8,29953018.0,55.0,45.0
950,Morocco,2005,MAR,446300.0,3492984.0,15.1,1365.7,61.5,68852658068.7,2243.0,40.68333333333334,66.44999999999999,30358144.0,55.4,45.0
1121,Morocco,2006,MAR,446300.0,4109489.0,19.8,1434.4,64.7,75883823300.9,2438.1,40.7,65.1,30771178.0,56.0,45.0
1292,Morocco,2007,MAR,446300.0,4623543.0,21.5,1479.6,71.3,86947913286.7,2755.6,40.52857142857143,62.8,31186468.0,56.5,45.0
1463,Morocco,2008,MAR,446300.0,4927341.0,33.1,1569.6,77.8,101822906949.1,3183.2,40.35714285714286,60.49999999999999,31606767.0,57.1,45.0
1634,Morocco,2009,MAR,446300.0,4930683.0,41.3,1610.7,62.4,101154952240.9,3119.6,40.18571428571429,58.199999999999996,32030778.0,57.7,45.0
1805,Morocco,2010,MAR,446300.0,7144446.0,52.0,1653.2,69.5,100865329473.4,3068.0,40.01428571428571,55.9,32467016.0,58.3,45.0
1976,Morocco,2011,MAR,446300.0,7502696.7,46.1,1720.1,76.8,110080631332.4,3302.0,39.84285714285714,53.599999999999994,32912588.0,58.9,45.0
2147,Morocco,2012,MAR,446300.0,6563646.7,55.4,1767.2,78.2,106937392311.1,3164.2,39.67142857142857,51.3,33355241.0,59.4,45.0
2318,Morocco,2013,MAR,446300.0,6507408.0,56.0,1799.5,73.9,115739287305.1,3379.7,39.5,49.0,33787571.0,59.9,45.0
2489,Morocco,2014,MAR,446300.0,6976810.0,56.8,1832.9,71.9,119130841411.7,3435.4,39.5,49.0,34204780.0,60.3,45.0
2660,Morocco,2015,MAR,446300.0,7043971.0,57.1,1855.1,67.3,110413823841.6,3146.2,39.5,49.0,34607588.0,60.6,45.0
2831,Morocco,2016,MAR,446300.0,7738637.0,58.3,1867.4,71.1,111572947004.9,3140.9,39.5,49.0,35023457.0,61.0,45.0
3002,Morocco,2017,MAR,446300.0,8667392.0,61.8,1913.2,74.2,118540573367.8,3296.5,39.5,49.0,35446392.0,61.3,45.0
3173,Morocco,2018,MAR,446300.0,8132917.0,64.8,1939.4,77.3,127341147581.8,3501.7,39.5,49.0,35839760.0,61.6,45.0
96,Moldova,2000,MDA,32880.0,117532.0,1.3,1007.2,126.2,1288429391.8,440.5,36.4,91.2,2924668.0,40.4,0.0
267,Moldova,2001,MDA,32880.0,120125.0,1.5,1071.1,124.5,1480673594.1,507.4,38.0,86.4,2918135.0,39.7,0.0
438,Moldova,2002,MDA,32880.0,129377.0,3.8,1140.6,129.8,1661818168.4,570.8,35.8,77.6,2911385.0,39.6,0.0
609,Moldova,2003,MDA,32870.0,179084.0,7.4,1356.1,140.1,1980907434.8,682.3,34.9,70.8,2903198.0,39.6,0.0
780,Moldova,2004,MDA,32880.0,200615.0,10.6,1444.3,132.7,2598249555.9,897.2,35.0,71.4,2896023.0,39.4,0.0
951,Moldova,2005,MDA,32890.0,231985.0,14.6,1645.4,143.0,2988342907.0,1034.4,36.3,76.2,2888985.0,39.4,0.0
1122,Moldova,2006,MDA,32890.0,273810.0,19.6,1779.0,137.2,3408255450.6,1183.0,35.4,43.1,2880967.0,39.2,0.0
1293,Moldova,2007,MDA,32890.0,314361.0,20.4,1847.0,142.7,4401173151.9,1531.2,34.4,33.7,2874299.0,39.4,0.0
1464,Moldova,2008,MDA,32890.0,401199.0,23.4,1958.6,134.4,6054824248.2,2110.6,34.7,35.4,2868833.0,39.4,0.0
1635,Moldova,2009,MDA,32890.0,402423.0,27.5,1803.7,110.4,5439434271.8,1898.4,32.9,34.3,2865213.0,39.3,0.0
1806,Moldova,2010,MDA,32850.0,479457.0,29.7,1977.0,87.9,6974982369.6,2436.8,32.1,31.7,2862354.0,39.3,0.0
1977,Moldova,2011,MDA,32850.0,540679.0,32.1,2160.5,98.6,8414352020.5,2941.4,30.6,28.0,2860699.0,39.3,0.0
2148,Moldova,2012,MDA,32860.0,543872.0,34.6,2180.8,96.3,8709138634.8,3044.8,29.2,27.3,2860324.0,39.4,0.0
2319,Moldova,2013,MDA,32880.0,557653.0,37.4,2320.8,95.7,9496717875.5,3321.0,28.5,22.5,2859558.0,39.4,0.0
2490,Moldova,2014,MDA,32880.0,692496.0,67.0,2449.4,94.2,9402090137.7,3290.0,26.8,21.4,2857815.0,39.6,0.0
2661,Moldova,2015,MDA,32880.0,1005936.0,69.0,2408.4,89.0,7797667196.7,2749.6,27.0,19.0,2835978.0,39.7,0.0
2832,Moldova,2016,MDA,32880.0,936254.0,71.0,2475.2,89.0,7980917075.8,2847.1,26.3,19.1,2803186.0,39.7,0.0
3003,Moldova,2017,MDA,32890.0,1092606.0,49.9,2661.3,88.6,9514404016.2,3453.3,25.9,18.8,2755189.0,40.0,0.0
3174,Moldova,2018,MDA,32885.3,1423791.0,50.3,2799.3,87.4,11252353420.9,4156.4,25.7,15.5,2707203.0,40.3,0.0
97,Madagascar,2000,MDG,581540.0,629409.0,0.2,352.0,42.8,4629247203.8,280.3,47.4,89.1,16516338.0,25.0,0.0
268,Madagascar,2001,MDG,581540.0,657953.0,0.2,344.0,41.0,5438332601.9,319.3,47.4,89.1,17032939.0,25.3,0.0
439,Madagascar,2002,MDG,581540.0,266033.0,0.3,335.8,50.2,5351701663.4,304.9,45.525,90.1,17549913.0,25.6,0.0
610,Madagascar,2003,MDG,581540.0,451729.0,0.4,356.6,34.0,6372498889.7,352.6,43.65,91.1,18071854.0,25.9,0.0
781,Madagascar,2004,MDG,581540.0,513508.0,0.5,364.6,48.8,5064732626.3,272.2,41.775,92.1,18606608.0,26.2,0.0
952,Madagascar,2005,MDG,581540.0,574904.0,0.6,353.7,59.1,5859269752.6,305.8,39.9,93.1,19159707.0,26.5,0.0
1123,Madagascar,2006,MDG,581540.0,572991.0,0.6,349.9,62.1,6395712490.9,324.1,40.4,93.32,19730909.0,26.8,0.0
1294,Madagascar,2007,MDG,581540.0,616433.0,0.6,318.1,66.7,8524620889.6,419.5,40.9,93.53999999999999,20318583.0,27.0,0.0
1465,Madagascar,2008,MDG,581540.0,558981.0,1.6,327.8,74.4,10725137723.7,512.6,41.4,93.76,20923840.0,27.3,0.0
1636,Madagascar,2009,MDG,581540.0,499526.0,1.6,326.4,62.4,9616879409.4,446.3,41.9,93.98,21547280.0,27.6,0.0
1807,Madagascar,2010,MDG,581540.0,524296.0,1.7,331.5,57.9,9982711338.1,450.0,42.4,94.2,22183340.0,27.9,0.0
1978,Madagascar,2011,MDG,581795.0,544100.7,1.9,329.7,56.5,11551819617.9,506.2,42.5,94.35,22822300.0,28.1,0.0
2149,Madagascar,2012,MDG,581795.0,588169.0,2.3,330.4,52.7,11578975061.9,493.5,42.6,94.5,23462438.0,28.4,0.0
2320,Madagascar,2013,MDG,581800.0,539208.0,3.0,343.2,56.4,12423555455.4,515.3,42.6,94.5,24109290.0,28.7,0.0
2491,Madagascar,2014,MDG,581800.0,520421.0,3.7,325.5,62.0,12522957399.2,505.7,42.6,94.5,24764348.0,28.9,0.0
2662,Madagascar,2015,MDG,581800.0,458572.0,4.2,326.5,61.2,11323020701.3,445.3,42.6,94.5,25426702.0,29.2,0.0
2833,Madagascar,2016,MDG,581800.0,441861.0,4.7,330.0,60.8,11848613858.4,454.0,42.6,94.5,26099952.0,29.4,0.0
3004,Madagascar,2017,MDG,581800.0,486425.0,6.4,325.2,65.3,13176313593.6,491.9,42.6,94.5,26788375.0,29.7,0.0
3175,Madagascar,2018,MDG,581800.0,541290.0,7.7,328.5,67.8,13760033282.3,500.5,42.6,94.5,27494926.0,29.9,0.0
98,Maldives,2000,MDV,300.0,315108.0,2.2,4026.2,166.0,624337145.3,2213.8,41.3,81.4,282019.0,27.6,10.5
269,Maldives,2001,MDV,300.0,56216.0,3.6,4026.2,166.0,870031676.8,3033.9,41.3,81.4,286767.0,28.5,10.5
440,Maldives,2002,MDV,300.0,57902.0,5.3,4026.2,166.0,897031250.0,3076.1,41.3,81.4,291616.0,29.9,10.5
611,Maldives,2003,MDV,300.0,60218.0,6.0,4026.2,166.0,1052121054.7,3548.6,40.885714285714286,79.05714285714286,296491.0,31.4,10.5
782,Maldives,2004,MDV,300.0,75875.0,6.6,4026.2,166.0,1226829562.5,4070.3,40.47142857142857,76.71428571428572,301413.0,32.9,10.5
953,Maldives,2005,MDV,300.0,81945.0,6.9,4026.2,166.0,1163362437.5,3796.5,40.05714285714286,74.37142857142857,306429.0,34.1,10.5
1124,Maldives,2006,MDV,300.0,93417.0,11.0,4026.2,166.0,1575200390.6,5018.9,39.64285714285714,72.02857142857142,313851.0,34.9,10.5
1295,Maldives,2007,MDV,300.0,92483.0,16.3,4026.2,166.0,1868383460.9,5758.1,39.22857142857143,69.68571428571428,324479.0,35.4,10.5
1466,Maldives,2008,MDV,300.0,91096.0,23.2,4026.2,166.0,2271646187.5,6757.4,38.81428571428571,67.34285714285714,336170.0,35.9,10.5
1637,Maldives,2009,MDV,300.0,85448.0,24.8,4026.2,166.0,2345294875.0,6734.0,38.4,65.0,348275.0,36.4,10.5
1808,Maldives,2010,MDV,300.0,273297.16000000003,26.5,4026.2,166.0,2588176054.7,7173.6,37.385714285714286,57.385714285714286,360792.0,36.8,10.5
1979,Maldives,2011,MDV,300.0,461146.32,34.0,4026.2,166.0,2774350240.0,7424.5,36.371428571428574,49.77142857142857,373674.0,37.1,10.5
2150,Maldives,2012,MDV,300.0,648995.48,38.9,4026.2,166.0,2886163997.2,7461.3,35.357142857142854,42.15714285714286,386818.0,37.5,10.5
2321,Maldives,2013,MDV,300.0,836844.64,44.1,4026.2,166.0,3295009237.5,8236.1,34.34285714285714,34.542857142857144,400070.0,37.8,10.5
2492,Maldives,2014,MDV,300.0,1024693.8,49.3,4026.2,166.0,3697353039.2,8939.1,33.32857142857143,26.92857142857143,413617.0,38.2,10.5
2663,Maldives,2015,MDV,300.0,1313533.0,54.5,3942.6,143.7,4129505319.1,9644.9,32.31428571428572,19.314285714285717,428154.0,38.6,10.5
2834,Maldives,2016,MDV,300.0,1409704.0,59.5,4288.3,144.4,4409942623.9,9947.8,31.3,11.7,443308.0,39.0,10.5
3005,Maldives,2017,MDV,300.0,1485752.0,65.0,4677.7,141.9,4816426256.5,10509.6,31.3,11.7,458287.0,39.3,10.5
3176,Maldives,2018,MDV,300.0,1191383.1,70.9,4998.1,142.5,5404344162.7,11423.3,31.3,11.7,473099.0,39.7,10.5
99,Mexico,2000,MEX,1943950.0,20894205.0,5.1,6396.0,49.9,742061329749.1,7524.0,53.4,55.1,98625552.0,74.9,65.2
270,Mexico,2001,MEX,1943950.0,20172824.0,7.0,6479.7,44.7,796064590549.1,7952.8,52.0,54.0,100099099.0,75.3,65.2
441,Mexico,2002,MEX,1943950.0,19618662.0,11.9,6493.0,45.2,810666116401.9,7983.0,50.6,52.9,101548624.0,75.7,65.2
612,Mexico,2003,MEX,1943950.0,20661206.0,12.9,6538.7,48.7,765549967703.3,7434.1,50.45,51.65,102978515.0,76.0,65.2
783,Mexico,2004,MEX,1943950.0,21167881.0,14.1,6600.2,52.0,819459227375.0,7849.7,50.3,50.4,104394131.0,76.3,65.2
954,Mexico,2005,MEX,1943950.0,21857658.0,17.2,6651.4,52.6,917571853529.1,8671.8,50.9,48.4,105811504.0,76.5,65.2
1125,Mexico,2006,MEX,1943950.0,21243010.0,19.5,6857.6,54.5,1020265057882.0,9512.6,49.7,45.9,107253666.0,76.5,65.2
1296,Mexico,2007,MEX,1943950.0,20952513.0,20.8,6843.1,55.3,1102355554972.0,10134.3,50.25,45.95,108774360.0,76.5,65.2
1467,Mexico,2008,MEX,1943950.0,18825976.0,21.7,6811.0,56.4,1161553459715.1,10523.8,50.8,46.0,110374288.0,76.5,65.2
1638,Mexico,2009,MEX,1943950.0,15728171.0,26.3,6233.4,54.6,943437415024.6,8423.6,49.25,46.15,111999721.0,76.5,65.2
1809,Mexico,2010,MEX,1943950.0,31269061.0,31.0,6429.1,59.3,1105424238731.1,9728.8,47.7,46.3,113623895.0,76.5,65.2
1980,Mexico,2011,MEX,1943950.0,29538937.0,37.2,6634.6,62.2,1229013703416.8,10664.5,48.650000000000006,45.2,115243504.0,76.6,65.2
2151,Mexico,2012,MEX,1943950.0,32909408.7,39.8,6686.0,64.3,1255110424817.8,10744.1,49.6,44.1,116818208.0,76.7,65.2
2322,Mexico,2013,MEX,1943950.0,35986501.8,43.5,6769.9,62.7,1327436290282.7,11216.8,49.25,45.35,118343573.0,76.8,65.2
2493,Mexico,2014,MEX,1943950.0,39570522.0,44.4,6820.9,64.1,1364507717614.1,11391.4,48.9,46.6,119784261.0,77.0,65.2
2664,Mexico,2015,MEX,1943950.0,46966763.0,57.4,6929.6,70.4,1213294467716.9,10021.2,47.9,42.2,121072306.0,77.2,65.2
2835,Mexico,2016,MEX,1943950.0,53313307.0,59.5,6995.0,75.7,1112233497452.7,9097.9,46.9,37.8,122251351.0,77.4,65.2
3006,Mexico,2017,MEX,1943950.0,58537832.0,53.0,7049.3,77.0,1190721475906.0,9649.3,46.45,36.55,123400057.0,77.7,65.2
3177,Mexico,2018,MEX,1943950.0,64569640.0,56.7,7085.0,80.2,1256300182879.7,10084.8,46.0,35.3,124573711.0,78.0,65.2
100,North Macedonia,2000,MKD,25430.0,599012.0,2.5,2352.1,80.2,3772859034.2,1861.9,34.3,58.3,2026350.0,58.5,72.8
271,North Macedonia,2001,MKD,25430.0,315450.0,3.5,2105.6,71.5,3709636030.7,1823.0,36.4,45.7,2034882.0,58.1,72.8
442,North Macedonia,2002,MKD,25430.0,165735.0,17.3,2331.8,71.5,4018365747.0,1989.1,38.5,33.1,2020157.0,57.9,72.8
613,North Macedonia,2003,MKD,25430.0,200959.0,19.1,2433.4,71.1,4946296599.1,2445.4,38.7,34.2,2022725.0,57.9,72.8
784,North Macedonia,2004,MKD,25430.0,210875.0,24.4,2624.2,80.9,5682784471.7,2818.6,38.4,23.2,2016186.0,57.9,72.8
955,North Macedonia,2005,MKD,25430.0,191977.0,26.4,2827.7,85.8,6258602872.7,3121.0,39.3,31.4,2005330.0,57.9,72.8
1126,North Macedonia,2006,MKD,25430.0,209255.0,28.6,2949.2,92.6,6861226971.6,3440.4,42.6,32.8,1994287.0,57.9,72.8
1297,North Macedonia,2007,MKD,25230.0,234366.0,36.3,3191.9,106.1,8336474973.7,4204.1,44.35,28.45,1982933.0,57.9,72.8
1468,North Macedonia,2008,MKD,25230.0,196420.0,46.0,3364.1,111.6,9909552434.5,5026.4,46.1,24.1,1971493.0,58.0,72.8
1639,North Macedonia,2009,MKD,25220.0,86868.0,51.8,3274.0,87.2,9401736825.4,4799.8,42.8,43.6,1958782.0,58.0,72.8
1810,North Macedonia,2010,MKD,25220.0,86868.0,51.9,3419.4,97.9,9407170321.4,4833.4,40.1,40.0,1946298.0,58.1,72.8
1981,North Macedonia,2011,MKD,25220.0,86868.0,56.7,3251.1,113.2,10494626767.6,5416.9,39.4,39.5,1937398.0,58.2,72.8
2152,North Macedonia,2012,MKD,25220.0,86868.0,57.4,3303.0,112.2,9745261300.6,5049.8,38.1,37.8,1929821.0,58.4,72.8
2323,North Macedonia,2013,MKD,25220.0,86868.0,65.2,3376.9,104.9,10817702346.1,5626.3,36.2,36.5,1922716.0,58.6,72.8
2494,North Macedonia,2014,MKD,25220.0,86868.0,68.1,3460.0,112.5,11362265252.8,5925.4,35.2,32.4,1917557.0,58.8,72.8
2665,North Macedonia,2015,MKD,25220.0,86868.0,70.4,3623.0,113.7,10064519962.6,5262.7,35.6,30.4,1912430.0,59.1,72.8
2836,North Macedonia,2016,MKD,25220.0,86868.0,72.2,3775.6,116.2,10672467073.3,5598.5,34.5,27.0,1906313.0,59.4,72.8
3007,North Macedonia,2017,MKD,25220.0,86868.0,74.5,3869.9,124.1,11307067069.7,5955.3,34.2,24.7,1898657.0,59.7,72.8
3178,North Macedonia,2018,MKD,25220.0,86868.0,79.2,4032.9,133.2,12683068114.2,6714.0,33.0,22.7,1889051.0,60.2,72.8
101,Mali,2000,MLI,1220190.0,77273.0,0.1,501.6,44.7,3521570875.9,304.7,39.9,96.5,11559290.0,19.0,0.0
272,Mali,2001,MLI,1220190.0,46364.0,0.2,525.1,49.3,4124281593.7,346.2,39.9,96.5,11912158.0,19.3,0.0
443,Mali,2002,MLI,1220190.0,74956.0,0.2,505.2,46.4,4647238256.6,378.2,39.699999999999996,96.26,12288050.0,19.7,0.0
614,Mali,2003,MLI,1220190.0,103548.0,0.3,525.3,46.9,5605613011.3,441.9,39.5,96.02,12684955.0,20.1,0.0
785,Mali,2004,MLI,1220190.0,132140.0,0.4,534.0,44.0,6485774930.5,495.0,39.3,95.78,13102409.0,20.5,0.0
956,Mali,2005,MLI,1220190.0,160732.0,0.5,568.7,44.9,7429066951.5,548.7,39.1,95.53999999999999,13538647.0,20.9,0.0
1127,Mali,2006,MLI,1220190.0,189324.0,0.7,567.0,49.0,8212007554.0,587.0,38.9,95.3,13990139.0,21.3,0.0
1298,Mali,2007,MLI,1220190.0,217916.0,0.8,592.5,46.9,9699047442.5,670.9,36.93333333333333,95.89999999999999,14457775.0,21.7,0.0
1469,Mali,2008,MLI,1220190.0,246508.0,1.6,594.7,53.6,11462490840.3,767.2,34.96666666666667,96.5,14940782.0,22.2,0.0
1640,Mali,2009,MLI,1220190.0,275100.0,1.8,583.4,40.5,12155217832.9,787.5,33.0,97.1,15435539.0,22.7,0.0
1811,Mali,2010,MLI,1220190.0,303692.0,2.0,619.2,48.8,12710739159.4,797.2,33.333333333333336,95.69999999999999,15945198.0,23.1,0.0
1982,Mali,2011,MLI,1220190.0,363857.4,2.2,585.0,43.2,15452791789.0,938.3,33.666666666666664,94.3,16469049.0,23.6,0.0
2153,Mali,2012,MLI,1220190.0,181742.6,2.8,585.6,49.4,14795114602.6,872.5,34.0,92.89999999999999,16957033.0,24.2,0.0
2324,Mali,2013,MLI,1220190.0,33444.0,3.5,585.6,54.6,15747192680.9,901.9,34.333333333333336,91.5,17459615.0,24.7,0.0
2495,Mali,2014,MLI,1220190.0,0.0,7.0,600.0,51.1,17081681993.2,947.9,34.666666666666664,90.1,18020267.0,25.3,0.0
2666,Mali,2015,MLI,1220190.0,0.0,10.3,618.9,53.6,15583181170.4,838.1,35.0,88.7,18593022.0,25.8,0.0
2837,Mali,2016,MLI,1220190.0,0.0,14.0,632.8,53.6,16743796799.8,872.5,35.333333333333336,87.3,19191289.0,26.4,0.0
3008,Mali,2017,MLI,1220190.0,0.0,18.9,645.0,49.5,18308362040.1,924.1,35.666666666666664,85.9,19813011.0,27.1,0.0
3179,Mali,2018,MLI,1220190.0,0.0,21.4,650.6,50.7,20368015381.2,996.4,36.0,84.5,20442030.0,27.7,0.0
102,Malta,2000,MLT,320.0,1364904.0,13.1,10264.7,189.6,4036809815.5,10348.5,28.0,1.0,390087.0,93.3,65.0
273,Malta,2001,MLT,320.0,1340031.0,17.9,10359.4,161.3,4070867133.2,10357.7,28.0,1.0,393028.0,93.4,65.0
444,Malta,2002,MLT,320.0,1398990.0,28.9,10122.5,162.5,4455127414.5,11251.2,28.0,1.0,395969.0,93.4,65.0
615,Malta,2003,MLT,320.0,1309119.0,31.6,10641.7,154.6,5418315224.4,13594.0,28.0,1.0,398582.0,93.5,65.0
786,Malta,2004,MLT,320.0,1365223.0,34.6,10787.7,155.9,6104141520.1,15212.1,28.0,1.0,401268.0,93.6,65.0
957,Malta,2005,MLT,320.0,1371865.0,41.2,11087.7,157.5,6393234992.6,15831.3,28.0,1.0,403834.0,93.7,65.0
1128,Malta,2006,MLT,320.0,1495333.0,40.4,11365.5,182.4,6749838805.6,16653.6,28.0,1.0,405308.0,93.8,65.0
1299,Malta,2007,MLT,320.0,1674773.0,46.9,11643.4,184.8,7908412305.6,19444.2,29.2,1.4,406724.0,93.9,65.0
1470,Malta,2008,MLT,320.0,1708268.0,50.1,11713.9,185.7,9135419465.0,22315.3,29.0,0.7,409379.0,94.0,65.0
1641,Malta,2009,MLT,320.0,1992900.0,58.9,11446.0,163.6,8734745697.9,21176.3,30.2,1.1,412477.0,94.1,65.0
1812,Malta,2010,MLT,320.0,1699829.0,63.0,11667.9,178.2,9097044159.3,21946.6,29.0,0.6,414508.0,94.2,65.0
1983,Malta,2011,MLT,320.0,1673765.0,68.0,12058.3,192.0,9789361703.1,23517.0,29.1,0.7,416268.0,94.3,65.0
2154,Malta,2012,MLT,320.0,1535101.0,68.2,12067.4,199.2,9609532089.2,22878.3,29.4,0.5,420028.0,94.4,65.0
2325,Malta,2013,MLT,320.0,1603404.0,68.9,12350.6,187.4,10796782636.1,25415.6,28.8,0.3,424810.0,94.4,65.0
2496,Malta,2014,MLT,320.0,1588165.0,73.1,12486.5,181.3,11888032873.8,27424.6,29.0,0.2,433481.0,94.4,65.0
2667,Malta,2015,MLT,320.0,1583046.0,76.0,12597.6,207.2,11340795042.1,25529.7,29.4,0.4,444220.0,94.4,65.0
2838,Malta,2016,MLT,320.0,1500824.0,78.1,12663.2,213.4,12025782834.2,26459.1,29.1,0.3,454505.0,94.5,65.0
3009,Malta,2017,MLT,320.0,1575125.0,81.0,13138.9,213.0,14161366724.2,30317.2,29.2,0.4,467106.0,94.6,65.0
3180,Malta,2018,MLT,320.0,2576898.0,81.7,13979.8,228.1,16153779511.0,33382.3,28.7,0.4,483903.0,94.7,65.0
